session_key,identification_link,user_id,close_type,app_version,os_version,os_major_version,model,date,source,status,configuration,nserrorCode,nserrorDomain,log_filename,reason,issue_type,collected_at,notes
"43f334d4-a6e2-412a-bb58-85895ee67acb__Mar 4, 2026, 1:23:57 PM",https://videoid-mobile.e-szigno.hu/identification/43f334d4-a6e2-412a-bb58-85895ee67acb,43f334d4-a6e2-412a-bb58-85895ee67acb,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 14,"Mar 4, 2026, 1:23:57 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom failed no available customer,43f334d4-a6e2-412a-bb58-85895ee67acb_Mar_4__2026__1_23_57_PM.log,,failed no available customer (0),2026-03-05T21:40:44.418Z,
"not available__Mar 2, 2026, 10:40:51 PM",not available,not available,unknown,3.6.1 (2662),iOS 26.3.0,26,iPhone 17 Pro,"Mar 2, 2026, 10:40:51 PM",videoId,unknown,PROD Release,0,FaceKom failed no available customer,not available_Mar_2__2026__10_40_51_PM.log,,failed no available customer (0),2026-03-05T21:41:12.505Z,
"0ac3fa99-4d0b-46ee-b220-5f15bb9a215a__Mar 2, 2026, 4:21:01 PM",https://videoid-mobile.e-szigno.hu/identification/0ac3fa99-4d0b-46ee-b220-5f15bb9a215a,0ac3fa99-4d0b-46ee-b220-5f15bb9a215a,unknown,3.6.1 (2662),iOS 26.3.0,26,iPhone 16,"Mar 2, 2026, 4:21:01 PM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom failed no available customer,0ac3fa99-4d0b-46ee-b220-5f15bb9a215a_Mar_2__2026__4_21_01_PM.log,,failed no available customer (0),2026-03-05T21:41:35.614Z,
"not available__Feb 26, 2026, 5:56:28 PM",not available,not available,unknown,3.6.1 (2662),iOS 26.3.0,26,iPhone 13,"Feb 26, 2026, 5:56:28 PM",videoId,unknown,PROD Release,0,FaceKom failed no available customer,not available_Feb_26__2026__5_56_28_PM.log,,failed no available customer (0),2026-03-05T21:42:03.687Z,
"not available__Feb 26, 2026, 5:54:46 PM",not available,not available,unknown,3.6.1 (2662),iOS 26.3.0,26,iPhone 13,"Feb 26, 2026, 5:54:46 PM",videoId,unknown,PROD Release,0,FaceKom failed no available customer,not available_Feb_26__2026__5_54_46_PM.log,,failed no available customer (0),2026-03-05T21:42:31.769Z,
"not available__Feb 26, 2026, 5:54:36 PM",not available,not available,unknown,3.6.1 (2662),iOS 26.3.0,26,iPhone 13,"Feb 26, 2026, 5:54:36 PM",videoId,unknown,PROD Release,0,FaceKom failed no available customer,not available_Feb_26__2026__5_54_36_PM.log,,failed no available customer (0),2026-03-05T21:42:59.906Z,
"not available__Feb 26, 2026, 1:54:03 PM",not available,not available,unknown,3.6.1 (2662),iOS 26.3.0,26,iPhone 13,"Feb 26, 2026, 1:54:03 PM",Logged in videoId,unknown,PROD Release,0,FaceKom failed no available customer,not available_Feb_26__2026__1_54_03_PM.log,,failed no available customer (0),2026-03-05T21:43:27.969Z,
"f985f938-0967-465b-bdf4-4a7b003b997b__Feb 25, 2026, 7:45:13 PM",https://videoid-mobile.e-szigno.hu/identification/f985f938-0967-465b-bdf4-4a7b003b997b,f985f938-0967-465b-bdf4-4a7b003b997b,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 16 Pro,"Feb 25, 2026, 7:45:13 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom failed no available customer,f985f938-0967-465b-bdf4-4a7b003b997b_Feb_25__2026__7_45_13_PM.log,,failed no available customer (0),2026-03-05T21:43:46.036Z,
"not available__Feb 25, 2026, 1:02:29 PM",not available,not available,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 25, 2026, 1:02:29 PM",videoId,unknown,PROD Release,0,FaceKom failed no available customer,not available_Feb_25__2026__1_02_29_PM.log,,failed no available customer (0),2026-03-05T21:44:14.118Z,
"b7acc5c1-7b98-4a0e-8467-26f09464d41d__Feb 25, 2026, 12:57:37 PM",https://videoid-mobile.e-szigno.hu/identification/b7acc5c1-7b98-4a0e-8467-26f09464d41d,b7acc5c1-7b98-4a0e-8467-26f09464d41d,unknown,3.6.1 (2662),iOS 17.6.1,17,iPhone 13,"Feb 25, 2026, 12:57:37 PM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom failed no available customer,b7acc5c1-7b98-4a0e-8467-26f09464d41d_Feb_25__2026__12_57_37_PM.log,,failed no available customer (0),2026-03-05T21:44:37.218Z,
"not available__Feb 25, 2026, 12:57:03 PM",not available,not available,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 25, 2026, 12:57:03 PM",videoId,unknown,PROD Release,0,FaceKom failed no available customer,not available_Feb_25__2026__12_57_03_PM.log,,failed no available customer (0),2026-03-05T21:45:05.301Z,
"b7acc5c1-7b98-4a0e-8467-26f09464d41d__Feb 25, 2026, 12:55:17 PM",https://videoid-mobile.e-szigno.hu/identification/b7acc5c1-7b98-4a0e-8467-26f09464d41d,b7acc5c1-7b98-4a0e-8467-26f09464d41d,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 25, 2026, 12:55:17 PM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom failed no available customer,b7acc5c1-7b98-4a0e-8467-26f09464d41d_Feb_25__2026__12_55_17_PM.log,,failed no available customer (0),2026-03-05T21:45:28.438Z,
"b7acc5c1-7b98-4a0e-8467-26f09464d41d__Feb 25, 2026, 12:54:03 PM",https://videoid-mobile.e-szigno.hu/identification/b7acc5c1-7b98-4a0e-8467-26f09464d41d,b7acc5c1-7b98-4a0e-8467-26f09464d41d,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 25, 2026, 12:54:03 PM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom failed no available customer,b7acc5c1-7b98-4a0e-8467-26f09464d41d_Feb_25__2026__12_54_03_PM.log,,failed no available customer (0),2026-03-05T21:45:51.584Z,
