event_url,issue_id,session_event_key,session_id_full,session_id_base,report_index,event_id,user_id_base,user_id_suffix,identification_link,app_version,os_version,os_major_version,model,date,crash_kind,nserror_code,nserror_domain,source,status,configuration,breadcrumbs_status,nslocalized_description,orientation_device,ram_free_mib,jailbroken,orientation_os,outcome,reason,last_step,steps_reached,screen_views,n_status_changes,first_breadcrumb_ts,last_breadcrumb_ts,session_elapsed_s
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=335de2c941fa466e859469a1d274820c_2223671469794002788,1782c2128a0148281dace39bf8664159,335de2c941fa466e859469a1d274820c_2223671469794002788,,335de2c941fa466e859469a1d274820c,,2223671469794002788,,,not available,3.7.1 (2759),iOS 26.4.2,26,iPhone 15,"May 29, 2026, 10:20:59 AM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom finished with state: finished,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=8917308e835e4f71955d43b118b543b2_2223664967227925725,1782c2128a0148281dace39bf8664159,8917308e835e4f71955d43b118b543b2_2223664967227925725,,8917308e835e4f71955d43b118b543b2,,2223664967227925725,70ed4a7d-ddb0-403b-b453-443ede483f93,-1779960737,https://videoid-mobile.e-szigno.hu/identification/70ed4a7d-ddb0-403b-b453-443ede483f93-1779960737,3.7.1 (2759),iOS 26.5.0,26,iPhone 14,"May 29, 2026, 9:55:45 AM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom finished with state: finished,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=d2d5c17227da4328a78b0afe0ff8608e_2223664061509747367,1782c2128a0148281dace39bf8664159,d2d5c17227da4328a78b0afe0ff8608e_2223664061509747367,,d2d5c17227da4328a78b0afe0ff8608e,,2223664061509747367,8fad67b6-4b80-40e2-a32f-f0a6eee7a660,,https://videoid-mobile.e-szigno.hu/identification/8fad67b6-4b80-40e2-a32f-f0a6eee7a660,3.7.1 (2759),iOS 26.5.0,26,iPhone 13 Mini,"May 29, 2026, 9:52:14 AM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom finished with state: finished,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=8789e407891246d38ffbbc2208de6349_2223663288916295477,1782c2128a0148281dace39bf8664159,8789e407891246d38ffbbc2208de6349_2223663288916295477,,8789e407891246d38ffbbc2208de6349,,2223663288916295477,70ed4a7d-ddb0-403b-b453-443ede483f93,-1779960737,https://videoid-mobile.e-szigno.hu/identification/70ed4a7d-ddb0-403b-b453-443ede483f93-1779960737,3.7.1 (2759),iOS 26.5.0,26,iPhone 14,"May 29, 2026, 9:49:14 AM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,"Facekom finished with state: aborted(message: Optional(""Ismeretlen hiba történt!""))",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=26c1cd55ca284da0bf5b624ded581681_2223642112970351528,1782c2128a0148281dace39bf8664159,26c1cd55ca284da0bf5b624ded581681_2223642112970351528,,26c1cd55ca284da0bf5b624ded581681,,2223642112970351528,545764bc-d5d1-467a-a81a-23cc68e17038,,https://videoid-mobile.e-szigno.hu/identification/545764bc-d5d1-467a-a81a-23cc68e17038,3.7.1 (2759),iOS 26.5.0,26,iPhone 16 Pro,"May 29, 2026, 8:27:04 AM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,"Facekom finished with state: aborted(message: Optional(""Unexpected error""))",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=0915d2db3703417ba15ad48bfc190056_2223621377977293627,1782c2128a0148281dace39bf8664159,0915d2db3703417ba15ad48bfc190056_2223621377977293627,,0915d2db3703417ba15ad48bfc190056,,2223621377977293627,d48d5c01-0678-4bdc-802f-31fc001c867a,,https://videoid-mobile.e-szigno.hu/identification/d48d5c01-0678-4bdc-802f-31fc001c867a,3.7.1 (2759),iOS 26.5.0,26,iPhone 15 Pro Max,"May 29, 2026, 7:06:36 AM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom finished with state: finished,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=6cd3a10cbe1745a4bc507f3f2daa8823_2223620475602304888,1782c2128a0148281dace39bf8664159,6cd3a10cbe1745a4bc507f3f2daa8823_2223620475602304888,,6cd3a10cbe1745a4bc507f3f2daa8823,,2223620475602304888,d48d5c01-0678-4bdc-802f-31fc001c867a,,https://videoid-mobile.e-szigno.hu/identification/d48d5c01-0678-4bdc-802f-31fc001c867a,3.7.1 (2759),iOS 26.5.0,26,iPhone 15 Pro Max,"May 29, 2026, 7:03:06 AM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,"Facekom finished with state: aborted(message: Optional(""Ismeretlen hiba történt!""))",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=6cd3a10cbe1745a4bc507f3f2daa8823_2223620471307337590,1782c2128a0148281dace39bf8664159,6cd3a10cbe1745a4bc507f3f2daa8823_2223620471307337590,,6cd3a10cbe1745a4bc507f3f2daa8823,,2223620471307337590,d48d5c01-0678-4bdc-802f-31fc001c867a,,https://videoid-mobile.e-szigno.hu/identification/d48d5c01-0678-4bdc-802f-31fc001c867a,3.7.1 (2759),iOS 26.5.0,26,iPhone 15 Pro Max,"May 29, 2026, 7:03:05 AM",SelfServiceRuntimeError,30802,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,"FaceKom session did enter background at step: voice-liveness-check, isVideoStep: true.",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=31ac6c90ff144f2d841a7b681922b8b5_2223433076087649383,1782c2128a0148281dace39bf8664159,31ac6c90ff144f2d841a7b681922b8b5_2223433076087649383,,31ac6c90ff144f2d841a7b681922b8b5,,2223433076087649383,9ee6dd17-fe13-4db4-9e0d-0f6829bd7a5e,,https://videoid-mobile.e-szigno.hu/identification/9ee6dd17-fe13-4db4-9e0d-0f6829bd7a5e,3.7.1 (2759),iOS 26.5.0,26,iPhone 15,"May 28, 2026, 6:55:54 PM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom finished with state: finished,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=31ac6c90ff144f2d841a7b681922b8b5_2223433037432943718,1782c2128a0148281dace39bf8664159,31ac6c90ff144f2d841a7b681922b8b5_2223433037432943718,,31ac6c90ff144f2d841a7b681922b8b5,,2223433037432943718,9ee6dd17-fe13-4db4-9e0d-0f6829bd7a5e,,https://videoid-mobile.e-szigno.hu/identification/9ee6dd17-fe13-4db4-9e0d-0f6829bd7a5e,3.7.1 (2759),iOS 26.5.0,26,iPhone 15,"May 28, 2026, 6:55:45 PM",SelfServiceRuntimeError,30802,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,"FaceKom session did enter background at step: 2-factor, isVideoStep: false.",,,,,,,,,,,,,
